attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
245,246.0,1.0,317.0,1280.0,945.0,167.0
246,247.0,47.0,125.0,850.0,468.0,137.0
247,248.0,52.0,167.0,508.0,387.0,177.0
248,249.0,6.0,155.0,631.0,450.0,153.0
249,250.0,11.0,35.0,246.0,186.0,190.0
250,251.0,576.0,466.0,2994.0,1953.0,167.0
251,252.0,37.0,50.0,253.0,158.0,105.0
252,253.0,51.0,105.0,579.0,335.0,50.0
253,254.0,21.0,11.0,296.0,141.0,131.0
254,255.0,29.0,78.0,734.0,396.0,6.0
255,256.0,85.0,215.0,776.0,511.0,21.0
256,257.0,23.0,146.0,617.0,329.0,31.0
257,258.0,34.0,86.0,227.0,166.0,51.0
258,259.0,75.0,254.0,2514.0,1929.0,187.0
259,260.0,28.0,164.0,698.0,417.0,134.0
260,261.0,32.0,79.0,378.0,221.0,16.0
261,262.0,158.0,132.0,501.0,293.0,103.0
262,263.0,177.0,299.0,730.0,673.0,40.0
263,264.0,42.0,72.0,472.0,299.0,69.0
264,265.0,15.0,74.0,387.0,195.0,55.0
265,266.0,22.0,300.0,786.0,552.0,17.0
266,267.0,25.0,133.0,620.0,374.0,46.0
267,268.0,49.0,53.0,596.0,398.0,74.0
268,269.0,29.0,192.0,605.0,391.0,185.0
269,270.0,15.0,70.0,357.0,186.0,122.0
270,271.0,11.0,23.0,141.0,80.0,174.0
271,272.0,8.0,1.0,590.0,327.0,100.0
272,273.0,37.0,65.0,458.0,321.0,69.0
273,274.0,31.0,69.0,435.0,310.0,20.0
274,275.0,165.0,183.0,495.0,358.0,130.0
275,276.0,75.0,93.0,529.0,360.0,132.0
276,277.0,72.0,193.0,926.0,613.0,173.0
277,278.0,1.0,38.0,251.0,135.0,156.0
278,279.0,16.0,31.0,553.0,297.0,47.0
279,280.0,3.0,33.0,261.0,176.0,107.0
280,281.0,214.0,240.0,387.0,342.0,151.0
281,282.0,20.0,97.0,460.0,356.0,61.0
282,283.0,112.0,190.0,664.0,342.0,105.0
283,284.0,49.0,101.0,942.0,619.0,94.0
284,285.0,7.0,20.0,634.0,298.0,194.0
285,286.0,116.0,143.0,769.0,713.0,195.0
286,287.0,56.0,299.0,1266.0,721.0,91.0
287,288.0,60.0,46.0,258.0,138.0,189.0
288,289.0,205.0,197.0,741.0,425.0,15.0
289,290.0,68.0,30.0,620.0,506.0,140.0
290,291.0,27.0,147.0,573.0,471.0,142.0
291,292.0,133.0,73.0,806.0,251.0,10.0
292,293.0,24.0,27.0,936.0,380.0,104.0
293,294.0,11.0,141.0,629.0,386.0,48.0
294,295.0,150.0,114.0,524.0,433.0,50.0
295,296.0,18.0,115.0,618.0,456.0,120.0
296,297.0,56.0,157.0,639.0,455.0,87.0
297,298.0,49.0,67.0,362.0,245.0,177.0
298,299.0,24.0,66.0,982.0,711.0,147.0
299,300.0,41.0,103.0,994.0,692.0,169.0
300,301.0,52.0,36.0,247.0,189.0,121.0
301,302.0,1.0,37.0,296.0,171.0,19.0
302,303.0,6.0,47.0,297.0,193.0,31.0
303,304.0,14.0,29.0,235.0,168.0,156.0
304,305.0,37.0,21.0,169.0,122.0,143.0
305,306.0,37.0,125.0,582.0,456.0,83.0
306,307.0,171.0,63.0,1187.0,894.0,58.0
307,308.0,16.0,136.0,775.0,418.0,6.0
308,309.0,50.0,122.0,589.0,338.0,127.0
309,310.0,36.0,43.0,407.0,319.0,131.0
310,311.0,1.0,69.0,280.0,228.0,15.0
311,312.0,53.0,79.0,627.0,464.0,73.0
312,313.0,13.0,44.0,477.0,289.0,24.0
313,314.0,33.0,71.0,615.0,435.0,87.0
314,315.0,555.0,278.0,1543.0,1207.0,170.0
315,316.0,10.0,29.0,276.0,164.0,123.0
316,317.0,2.0,48.0,300.0,202.0,158.0
317,318.0,73.0,159.0,445.0,376.0,11.0
318,319.0,38.0,8.0,564.0,402.0,47.0
319,320.0,42.0,17.0,440.0,282.0,7.0
320,321.0,42.0,63.0,593.0,397.0,94.0
321,322.0,9.0,304.0,1009.0,677.0,75.0
322,323.0,161.0,263.0,632.0,415.0,182.0
323,324.0,15.0,26.0,199.0,123.0,186.0
324,325.0,12.0,21.0,285.0,142.0,128.0
325,326.0,29.0,28.0,432.0,249.0,193.0
326,327.0,2.0,6.0,546.0,298.0,180.0
327,328.0,41.0,49.0,244.0,176.0,62.0
328,329.0,10.0,105.0,660.0,475.0,114.0
329,330.0,168.0,92.0,333.0,305.0,166.0
330,331.0,26.0,81.0,596.0,391.0,181.0
331,332.0,76.0,247.0,396.0,396.0,101.0
332,333.0,30.0,110.0,472.0,316.0,103.0
333,334.0,179.0,300.0,1403.0,894.0,22.0
334,335.0,23.0,31.0,236.0,176.0,125.0
335,336.0,309.0,598.0,1767.0,995.0,112.0
336,337.0,45.0,55.0,530.0,308.0,38.0
337,338.0,14.0,129.0,441.0,360.0,106.0
338,339.0,39.0,5.0,234.0,174.0,56.0
339,340.0,139.0,152.0,488.0,305.0,9.0
340,341.0,62.0,116.0,974.0,610.0,67.0
341,342.0,152.0,195.0,502.0,436.0,169.0
342,343.0,63.0,36.0,760.0,504.0,147.0
343,344.0,36.0,59.0,770.0,397.0,145.0
344,345.0,26.0,13.0,234.0,194.0,113.0
345,346.0,112.0,21.0,2859.0,1928.0,63.0
346,347.0,100.0,190.0,907.0,691.0,145.0
347,348.0,14.0,59.0,522.0,266.0,55.0
348,349.0,42.0,82.0,956.0,685.0,89.0
349,350.0,17.0,52.0,247.0,158.0,86.0
350,351.0,13.0,108.0,454.0,305.0,42.0
351,352.0,107.0,40.0,433.0,240.0,143.0
352,353.0,3.0,60.0,499.0,289.0,117.0
353,354.0,44.0,212.0,984.0,596.0,57.0
354,355.0,28.0,93.0,1011.0,675.0,170.0
355,356.0,187.0,313.0,1381.0,1087.0,115.0
356,357.0,31.0,47.0,415.0,255.0,39.0
357,358.0,53.0,116.0,562.0,353.0,29.0
358,359.0,27.0,71.0,630.0,422.0,58.0
359,360.0,12.0,23.0,245.0,176.0,70.0
360,361.0,17.0,64.0,941.0,620.0,119.0
361,362.0,108.0,121.0,539.0,357.0,50.0
362,363.0,14.0,60.0,402.0,300.0,128.0
363,364.0,15.0,47.0,286.0,184.0,53.0
364,365.0,17.0,82.0,630.0,496.0,53.0
365,366.0,67.0,55.0,508.0,338.0,32.0
366,367.0,30.0,118.0,618.0,334.0,177.0
367,368.0,14.0,76.0,292.0,195.0,59.0
368,369.0,40.0,52.0,603.0,357.0,128.0
369,370.0,57.0,148.0,568.0,363.0,10.0
370,371.0,5.0,56.0,430.0,245.0,83.0
371,372.0,2.0,190.0,371.0,490.0,168.0
372,373.0,243.0,318.0,805.0,629.0,172.0
373,374.0,9.0,184.0,740.0,499.0,6.0
374,375.0,122.0,48.0,697.0,401.0,176.0
375,376.0,74.0,187.0,917.0,734.0,135.0
376,377.0,20.0,48.0,624.0,453.0,133.0
377,378.0,16.0,25.0,290.0,215.0,156.0
378,379.0,119.0,194.0,942.0,586.0,54.0
379,380.0,137.0,76.0,600.0,370.0,99.0
380,381.0,66.0,88.0,455.0,322.0,125.0
381,382.0,4.0,55.0,494.0,365.0,146.0
382,383.0,80.0,1.0,549.0,431.0,58.0
383,384.0,51.0,87.0,489.0,290.0,59.0
384,385.0,217.0,199.0,631.0,358.0,141.0
385,386.0,65.0,321.0,1232.0,828.0,56.0
386,387.0,47.0,150.0,1007.0,635.0,63.0
387,388.0,18.0,53.0,244.0,175.0,131.0
388,389.0,5.0,96.0,409.0,262.0,48.0
389,390.0,14.0,21.0,782.0,487.0,160.0
390,391.0,433.0,262.0,1339.0,985.0,166.0
391,392.0,62.0,220.0,992.0,667.0,4.0
392,393.0,110.0,266.0,986.0,700.0,195.0
393,394.0,229.0,126.0,624.0,345.0,147.0
394,395.0,58.0,45.0,205.0,165.0,131.0
395,396.0,21.0,99.0,442.0,295.0,165.0
396,397.0,30.0,29.0,282.0,164.0,23.0
397,398.0,29.0,93.0,408.0,242.0,40.0
398,399.0,121.0,108.0,655.0,387.0,26.0
399,400.0,32.0,51.0,260.0,153.0,181.0
400,401.0,24.0,78.0,366.0,232.0,88.0
401,402.0,1.0,18.0,392.0,240.0,17.0
402,403.0,299.0,199.0,1415.0,894.0,110.0
403,404.0,30.0,132.0,724.0,361.0,180.0
404,405.0,42.0,37.0,624.0,328.0,10.0
405,406.0,1.0,157.0,990.0,640.0,75.0
406,407.0,19.0,136.0,498.0,329.0,59.0
407,408.0,49.0,76.0,343.0,266.0,19.0
408,409.0,21.0,66.0,605.0,463.0,189.0
409,410.0,31.0,119.0,404.0,248.0,5.0
410,411.0,52.0,47.0,586.0,260.0,14.0
411,412.0,195.0,372.0,1908.0,1339.0,176.0
412,413.0,33.0,150.0,613.0,401.0,80.0
413,414.0,316.0,344.0,1269.0,891.0,86.0
414,415.0,81.0,552.0,1917.0,1153.0,55.0
415,416.0,122.0,157.0,921.0,587.0,112.0
416,417.0,63.0,69.0,603.0,385.0,50.0
417,418.0,12.0,70.0,388.0,273.0,57.0
418,419.0,50.0,89.0,584.0,387.0,73.0
419,420.0,71.0,64.0,425.0,328.0,99.0
420,421.0,71.0,158.0,690.0,341.0,152.0
421,422.0,32.0,74.0,277.0,203.0,162.0
422,423.0,69.0,59.0,637.0,461.0,85.0
423,424.0,22.0,83.0,415.0,322.0,5.0
424,425.0,48.0,36.0,572.0,300.0,7.0
425,426.0,85.0,318.0,1223.0,863.0,194.0
426,427.0,33.0,128.0,581.0,458.0,117.0
427,428.0,33.0,102.0,595.0,429.0,179.0
428,429.0,83.0,182.0,573.0,402.0,73.0
429,430.0,82.0,74.0,589.0,340.0,185.0
430,431.0,47.0,201.0,534.0,426.0,187.0
431,432.0,54.0,128.0,429.0,353.0,163.0
432,433.0,58.0,189.0,879.0,642.0,164.0
433,434.0,18.0,50.0,280.0,162.0,171.0
434,435.0,20.0,75.0,606.0,325.0,64.0
435,436.0,20.0,51.0,271.0,180.0,51.0
436,437.0,19.0,67.0,412.0,314.0,99.0
437,438.0,52.0,94.0,543.0,323.0,26.0
438,439.0,11.0,89.0,644.0,415.0,49.0
439,440.0,12.0,60.0,456.0,306.0,107.0
440,441.0,30.0,35.0,382.0,235.0,115.0
441,442.0,53.0,56.0,391.0,278.0,190.0
442,443.0,37.0,60.0,218.0,144.0,143.0
443,444.0,4.0,4.0,377.0,277.0,79.0
444,445.0,121.0,169.0,1387.0,775.0,180.0
445,446.0,17.0,41.0,465.0,293.0,24.0
446,447.0,43.0,110.0,462.0,296.0,162.0
447,448.0,37.0,67.0,617.0,437.0,178.0
448,449.0,66.0,117.0,506.0,289.0,180.0
449,450.0,57.0,59.0,506.0,288.0,15.0
450,451.0,66.0,90.0,507.0,385.0,189.0
451,452.0,59.0,42.0,256.0,165.0,108.0
452,453.0,65.0,91.0,391.0,278.0,121.0
453,454.0,251.0,299.0,1423.0,901.0,49.0
454,455.0,434.0,136.0,1528.0,829.0,194.0
455,456.0,79.0,63.0,285.0,171.0,42.0
456,457.0,79.0,91.0,600.0,456.0,118.0
457,458.0,16.0,96.0,483.0,277.0,108.0
458,459.0,39.0,81.0,597.0,465.0,84.0
459,460.0,95.0,139.0,886.0,541.0,182.0
460,461.0,111.0,2.0,553.0,350.0,179.0
461,462.0,5.0,8.0,83.0,58.0,1.0
462,463.0,113.0,75.0,1551.0,1136.0,89.0
463,464.0,72.0,216.0,884.0,579.0,133.0
464,465.0,53.0,115.0,565.0,380.0,187.0
465,466.0,104.0,261.0,511.0,480.0,178.0
466,467.0,47.0,92.0,209.0,178.0,14.0
467,468.0,1.0,18.0,300.0,147.0,111.0
468,469.0,13.0,88.0,483.0,259.0,93.0
469,470.0,4.0,9.0,409.0,193.0,92.0
470,471.0,3.0,7.0,253.0,165.0,18.0
471,472.0,34.0,315.0,1832.0,905.0,140.0
472,473.0,18.0,38.0,249.0,178.0,65.0
473,474.0,70.0,125.0,389.0,340.0,129.0
474,475.0,21.0,85.0,793.0,389.0,183.0
475,476.0,95.0,125.0,585.0,390.0,141.0
476,477.0,160.0,175.0,923.0,623.0,124.0
477,478.0,9.0,7.0,98.0,81.0,174.0
478,479.0,133.0,38.0,691.0,514.0,120.0
479,480.0,29.0,46.0,239.0,134.0,109.0
480,481.0,6.0,44.0,270.0,175.0,15.0
481,482.0,80.0,91.0,589.0,429.0,184.0
482,483.0,18.0,26.0,623.0,342.0,90.0
483,484.0,29.0,62.0,509.0,288.0,126.0
484,485.0,70.0,118.0,401.0,299.0,77.0
485,486.0,43.0,74.0,587.0,399.0,58.0
486,487.0,8.0,23.0,296.0,167.0,48.0
487,488.0,28.0,35.0,207.0,139.0,56.0
488,489.0,55.0,78.0,454.0,272.0,105.0
489,490.0,21.0,51.0,233.0,163.0,29.0
490,491.0,37.0,14.0,358.0,288.0,121.0
491,492.0,13.0,108.0,612.0,386.0,61.0
492,493.0,19.0,116.0,700.0,400.0,114.0
493,494.0,39.0,337.0,1239.0,711.0,173.0
494,495.0,111.0,98.0,863.0,766.0,86.0
495,496.0,24.0,132.0,1021.0,734.0,81.0
496,497.0,6.0,79.0,470.0,287.0,185.0
497,498.0,78.0,102.0,560.0,368.0,119.0
498,499.0,12.0,31.0,412.0,249.0,159.0
499,500.0,11.0,10.0,291.0,212.0,84.0
500,501.0,4.0,30.0,146.0,86.0,161.0
501,502.0,1.0,11.0,101.0,84.0,88.0
502,503.0,11.0,48.0,491.0,237.0,9.0
503,504.0,45.0,63.0,237.0,138.0,129.0
504,505.0,49.0,88.0,226.0,172.0,129.0
505,506.0,26.0,185.0,764.0,610.0,167.0
506,507.0,139.0,206.0,590.0,395.0,130.0
507,508.0,85.0,237.0,1561.0,1052.0,167.0
508,509.0,64.0,130.0,554.0,341.0,21.0
509,510.0,10.0,73.0,613.0,388.0,114.0
510,511.0,74.0,43.0,569.0,407.0,99.0
511,512.0,27.0,61.0,265.0,160.0,104.0
512,513.0,12.0,164.0,533.0,351.0,40.0
513,514.0,18.0,22.0,292.0,163.0,109.0
514,515.0,17.0,70.0,282.0,166.0,162.0
515,516.0,18.0,99.0,613.0,427.0,53.0
516,517.0,20.0,205.0,1008.0,694.0,43.0
517,518.0,34.0,57.0,237.0,178.0,109.0
518,519.0,7.0,39.0,254.0,177.0,162.0
519,520.0,14.0,59.0,253.0,142.0,67.0
520,521.0,122.0,196.0,512.0,439.0,153.0
521,522.0,6.0,7.0,94.0,68.0,1.0
522,523.0,33.0,151.0,1000.0,528.0,115.0
523,524.0,38.0,98.0,590.0,353.0,126.0
524,525.0,116.0,148.0,391.0,318.0,76.0
525,526.0,26.0,78.0,245.0,161.0,108.0
526,527.0,56.0,3.0,736.0,271.0,191.0
527,528.0,38.0,74.0,213.0,162.0,121.0
528,529.0,45.0,44.0,563.0,415.0,61.0
529,530.0,25.0,32.0,236.0,180.0,161.0
530,531.0,167.0,396.0,1945.0,1016.0,141.0
531,532.0,26.0,139.0,607.0,343.0,80.0
